Title,Condition,Material,Frame Size,Wheel Size,Front Travel,Rear Travel,Price,City,State/Prov,Country,Description,Date Posted
2016 Canfield Riot XL,Excellent,Aluminium,XL,29,160 mm,140 mm,2500 CAD,Calgary , Alberta , Canada,2016 Canfield Riot xl Super unique bike that gets more heads turning than 12k superbikes I absolutely love it but want something a bit bigger One of the most efficient pedaling bikes Ive ridden and the super short rear end makes it feel like youre ripping down the trails on a dirt jumper Maybe not the fastest bike in the world but one of the most playfulFrame 2016 Canfield Brothers Riot XLShock Rockshox Vivid R2C 450 500 650lb springs included Can also include CCBD Air CS but it needs a rebuildFork Rockshox Yari RC 160mmHeadset FSAGroupset Sram GX 1x11 Sunrace 1146t cassetteBrakes Shimano Zee 203mm rotorsFront Wheel Octane One Solar Pro 30mm internal width laced to Hope Pro 2Front Tire Maxxis DHF 25wtRear Wheel Chromag Phase 30 laced to Hope Pro 2Rear Tire Maxxis DHRII 24wtCranks Raceface Turbine w Blackspire 26t and Raceface 30t chainringsBB RacefacePedals Oneup CompositeSeatpost BrandX Ascent 150mmSaddle ErgonStem Raceface Chester 50mmBar NS Lisence 820mmGrips Sensus Swayze lockonMay consider shipping in Canada but buyer would have to cover the costWilling to sell the frameshockheadsetdropper for 1300,May-07-2020 12:14:26       Views: 3656       Watch Lists: 17,
2017 Canyon strive Cf8,Good,Carbon Fiber,M,275  650B,160 mm,160 mm,3900 USD,Anaheim , California , United States,Product 2017 Canyon Strive CF 80 BikeModel Year 2017Riding Type Enduro  AllMountainRider UnisexSizes and Geometry XS high low S high low M high low L high low XL high low View GeometryWheel Size 275 650bFrame Material Carbon FiberFrame Material Details Shapeshifter technology and internal cable routingRear TravelHigh135mmLow160mmRear Shock FOX Factory Float X EVOLFork FOX Factory 36 FloatFork Travel 160mmHead Tube Diameter TaperedHeadset AcrosHandlebar Race Face Aeffect 780mmStem Race Face Aeffect 39mm 1 18 clamp 6° riseGrips Canyon G5 FlangeBrakes SRAM Code RSCBrake Levers SRAM Code RSCDrivetrain 1xShifters SRAM X01 Eagle trigger 12speedFront Derailleur NARear Derailleur SRAM X01 Eagle 12speedISCG Tabs YesChainguide MRP V3 S3Cranks Truvativ Descendant Eagle carbon 170mmChainrings 34 tooth direct mount XSyncBottom Bracket SRAM GXPPedals None includedChain SRAM GX EagleCassette SRAM XG1295 Eagle 10 x 50 tooth 12speedRims DT Swiss EX 1501 SplineHubs DT Swiss EX 1501 Spline pawl systemSpokes Straight pullTires Front Maxxis Minion DHR II 24 TR EXO 3C Maxx Grip tubelessRear Maxxis Minion Semi Slick 23 dual TR EXO Silkworm 60TPI tubelessSaddle SDG Fly MTNSeatpost RockShox Reverb Stealth B1 125mm XSS 150mm MXLSeatpost Diameter 309mmSeatpost Clamp StandardRear Dropout  Hub Dimensions 12mm x 142mmMax Tire SizeBottle Cage Mounts YesColors StealthFactory racingWarranty 6 year guarantee 30 day right of returnWeight 30 lb 138 oz 14000 gMiscellaneous Geometry and travel adjust with ShapeshifterInternal cable routing,May-07-2020 12:13:13       Views: 25       Watch Lists: 0,
2019 Kona process 153al 275”,New  DealerStore,Aluminium,XL,275  650B,160 mm,153 mm,2950 CAD,Maple Ridge , British Columbia , Canada,1 Xl ONLY AVAILABLE2019 Kona process 153al 275 Great everything bike Bang for the buck it’s hard to beat large or xl size onlyPRICE IS FIRMThx,May-07-2020 12:08:52       Views: 3756       Watch Lists: 42,
2019 Specialized Stumpjumper PRICE DROP Medium 275,Good,Aluminium,M,275  650B,130 mm,130 mm,1600 USD,San Francisco , California , United States,This bike is a perfect starter bike for beginners I need a new bike because it is getting too small for me so any offers would be great Super fun the street ride and in trails Great at jumping Pedals included for extra 100 Grips included for extra 20 Fusion Maniac dropper post included,May-07-2020 12:08:31       Views: 82       Watch Lists: 1,
2019 Yeti SB6 C1,Excellent,Carbon Fiber,XS,275  650B,160 mm,160 mm,4450 CAD,Whistler , British Columbia , Canada,2019 Yeti SB6Exrental bike from Arbutus RoutesFactory warranty includedSpecsShock Fox Performance Float DPX2Fork Fox Performance 36Headset Cane Creek FortyRear Derailleur Sram GX Eagle  12 SpeedShifter Sram GX 12SpeedBrakes Sram Code RCrankset Sram GXHandlebar DeityStem Raceface AffectSeatpost Fox Transfer 175mmSaddle DeityCassette Sram GX EagleWheels REAR – DT Swiss E512 RimFRONT – DT Swiss M1900 RimTires REAR  Maxxis Minion DHR IIFRONT  Maxxis Minion DHFRotor Sram Centreline 200f180rChain Sram GXFrame Ride Wrap protectionFurther photos of other sizes and bikes available herehttpswwwarbutusroutescomproductcategoryretailbikesexdemosale,May-07-2020 12:07:22       Views: 1007       Watch Lists: 2,
2012 SX Trail,Good,Aluminium,L,26,180 mm,180 mm,1100 USD,Portland , Oregon , United States,SX Trail in great shape Some wear from chain slap and regular riding but I babied this thing outside of normal riding so nothing major Fork stanchions are in great shape Always well maintained180mm 7in travel front and rear can handle anything you put in front of it Always well maintained Switched to single ring in the front with e13 chainguide 120 and Raceface narrowwide chain ring 40 New chain tires are new Maxxis Minnion DHF 3C 25 front Maxxis High Roller 3C 24 rear 130 in new tires I probably have some other tires that I can throw in with it as well Deity Black Label bars85 Deity seat post clamp 25 I have the heavy spring in the fork and shock because I prefer stiffer suspension will come with stock springs as wellWill come with stock Specialized pedals not the E13 pedals in the pictures I havent ridden this in at least 3 years so it needs a brake bleed otherwise ready to rideStandard specsFRAME M5 manipulated alloy ORE TTDT tapered and forged HT ISCG mount 142mm dropouts full cartridge bearing pivots and shock yoke replaceable derailleur hanger derailleur guard 180mm travelHEADSET 118 cartridge alloy upper and 112 lower cartridge bearingsSEAT BINDER 349mm clamp ID 7050 hard anodized alloy collar w QR blackREAR SHOCK Custom Fox Van RC coil over wpiggy back compression and rebound adj 85x25 S 450 M 500 L 550FORK Fox 36 Van R coil spring tapered alloy steerer preload and reb adj 20mm thruaxle 180mmRIMS Roval DHFRONT HUB Specialized Hi Lo disc laseretched logo sealed cartridge bearing 20mm thruaxle 32hREAR HUB Specialized Hi Lo 142 disc laseretched logo doublesealed cartridge bearing 12mm thruaxle 32hSPOKES DT Swiss Industry stainless 20 14gFRONT TIRE Specialized Butcher SX 60 TPI aramid bead soft dualcompound 26x23REAR TIRE Specialized Butcher SX 60 TPI aramid bead soft dualcompound 26x23INNER TUBES Presta valve 26x23FRONT DERAILLEUR Shimano FDM660 SLX Etype for DMD top swing bottom pullREAR DERAILLEUR SRAM X0 10speed mid carbon cageSHIFT LEVERS SRAM X7 10speed aluminum trigger wMatchMaker clampCASSETTE SRAM PG1030 10speed 1136tCHAIN KMC X10 10speed w reusable Missing Link nickel platesCRANKSET Truvativ Descendant 7050 alloy arms double ring with Gamut shiftguideBOTTOM BRACKET SRAM GXP outboard bearingSTEM Specialized DH forged 35mm length 4bolt 318mmHANDLEBARS Specialized Demo lowrise bar 7050 alloy 750mm wide 8º backsweep 6º upsweep 318mmGRIPS Specialized lockon SM Grappler Others Grappler XLSADDLE Specialized DH 8mm hollow CrMo railsSEATPOST 2014 butted alloy single bolt setback 309mm SM 350mm others 400mmFRONT BRAKE Custom Avid Elixir 7 hydraulic disc metallic pad HS1 rotor 200mm rotorREAR BRAKE Custom Avid Elixir 7 hydraulic disc metallic pad HS1 rotor 180mm rotorBRAKE LEVERS Avid Elixir 7 hydraulic wMatchMaker clamp,May-07-2020 12:03:33       Views: 19       Watch Lists: 0,
2017 Specialized Pitch with new derailleur,Good,Aluminium,L,275  650B,100 mm,0 mm Hardtail,350 USD,Ridgefield , Connecticut , United States,WILL TRADE FOR A BIKE 2017 Black and grey pitch with 275 inch brand new chain and repaired derailleur Got it one year ago road 5 times great starting bike,May-07-2020 12:02:25       Views: 22       Watch Lists: 0,
2019 Pivot Firebird 29 X01 Race Medium,Excellent,Carbon Fiber,M,29,170 mm,160 mm,4500 USD,Folsom , California , United States,Purchased July 2019 from Victory Velo Auburn CAThe bike is used and has small amounts of wear and tear No major scratches or paint missing Price is firm Original price tag is 589900 Specs listed below Replaced dropper with Fox Transfer Performance and Wolf Tooth Components ReMote Dropper lever Chesters included in sale Everything else is original on the bike It has been used for approximately 6 months of its life The winter season in Norcal kept me off the trails Great nimblePlayful 29er that is built to decent Reach out via text or call ThanksFrame Material carbon fiberSuspension DWLinkRear Shock Fox Performance DPX2Rear Travel 162mmFork Fox Performance 36 GRIP 44mm offsetFront Travel 170mmHeadset Pivot Precision Sealed CartridgeShifters SRAM GX Eagle 12speedRear Derailleur SRAM XO1 Eagle 12speedISCG Tabs ISCG05Crankset SRAM GX Eagle DUBChainring Sizes 32tBottom Bracket SRAM DUBBottom Bracket Type PF92Cassette SRAM XG1275 GX Eagle 12speedCassette Range 10  50tChain SRAM GX Eagle 12speedBrakeset Sram Code R 4pistonBrake Type hydraulic discRotors front 200mm SRAM CenterLine rear 180mm SRAM CenterLineHandlebar Pivot AluminumGrips PivotStem Phoenix Team EnduroTrailSaddle Phoenix WTB Race High Tail TrailSeatpost Fox Transfer Performance DropperSeat Collar 309mmWheelset DT Swiss M1900Hubs DT Swiss 370Front Axle 15 x 110mm BoostRear Axle 12 x 157mm Super Boost PlusTires front Maxxis Minion DHF TR 3C EXO MaxxTerra rear Maxxis Minion DHR II TR 3C EXO MaxxTerraTire Size front 29 x 25in rear 29 x 24inPedals ChestersExtras downtube protector swingarm protector lower link protector chain guideRecommended Use enduro trailManufacturer Warranty frame 10 years,May-07-2020 12:01:19       Views: 353       Watch Lists: 5,
2020 2019 Pivot Mach 55,Excellent,Carbon Fiber,L,275  650B,160 mm,140 mm,5500 USD,Whittier , California , United States,Pivot Mach 55 2019Size large frameBlack and blueLike new ridden 3 times Never dropped laid over or anything got in a wreck on a different bike so this one just sits Deserves to be riddenPLEASE TEXT ME if you email through here its rare i check DMs or emails714two4nine8147,May-07-2020 12:01:01       Views: 8       Watch Lists: 0,
2020 Cannondale Habit 3 Womens FREE SHIPPING,New  DealerStore,Aluminium,M,29,140 mm,130 mm,2100 USD,Stowe , Vermont , United States,2020 Cannondale Habit 3 WomensRetail 2100CALL OR DM FOR BEST PRICEFree ShippingColor Ultra VioletSize XS S M all sizes availableHighlightsSmartForm C1 Alloy frameRockShox Recon RL 130mm fork  Deluxe Select rear shockShimano SLX 11speed drivetrain  hydraulic disc brakesWhere it thrivesChallenging trails up and down hillsWhat its built forTraction handling durabilityDRIVETRAINBottom BracketRace Face Outboard BBChainKMC X11 11speedCrankRace Face Ride Cinch 30TPedalsNot IncludedRear CogsSunrace 1146 11speedRear DerailleurShimano SLX GSShiftersShimano SLX 11speedFRAMESETForkRockShox Recon RL 130mm DebonAir 51mm offsetFrame130mm travel SmartForm C1 Alloy Proportional Response Tuned Ai offset drivetrain ISCG05 BSA 83 Post mount brake tapered headtubeHeadsetIntegrated 118 to 15 sealed angular contact bearingsRear ShockRockShox Deluxe Select DebonAirWHEELSFront HubShimano MT400 15x110Rear HubShimano MT400 12x148RimsWTB STX i23 TCS 32h tubeless readySpokesStainless Steel 14g Ai Offset Dish  rearTire SizeF 25 R 23TiresMaxxis Ardent 29 x 24 Dual compound Exo puncture protectionWheel Size29BRAKESBrake LeversShimano MT200 hydro discBrakesShimano MT200 hydro disc 180180mm RT10 rotorsCOMPONENTSGripsFabric FunGuy Locking GripsHandlebarCannondale 3 Riser 6061 Alloy 15mm rise 8° sweep 4° rise 780mmSaddleCannondale Stage 3 Womens ErgoSeatpostCannondale 3 6061 Alloy 316 x 350mmStemCannondale 3 3D Forged 6061 Alloy 118 318 0°WEIGHT 147 KG  324 LBS  BIKE AND FRAME WEIGHTS MAY VARY IN FINAL PRODUCT,May-07-2020 12:00:03       Views: 192       Watch Lists: 3,
2020 Cannondale Habit 6 FREE SHIPPING,New  DealerStore,Aluminium,XL,29,140 mm,130 mm,2100 USD,Stowe , Vermont , United States,2020 Cannondale Habit 6Retail 2100CALL OR DM FOR BEST PRICEFREE SHIPPINGSize S M L XL all sizes availableColor BlackHighlightsSmartForm C1 Alloy frameRockShox Recon RL 130mm fork  Deluxe Select rear shockShimano SLX 11speed drivetrain  hydraulic disc brakesWhere it thrivesChallenging trails up and down hillsWhat its built forTraction handling durabilityDRIVETRAINBottom BracketRace Face Outboard BBChainKMC X11 11speedCrankRace Face Ride Cinch 30TPedalsNot IncludedRear CogsSunrace 1146 11speedRear DerailleurShimano SLX GSShiftersShimano SLX 11speedFRAMESETForkRockShox Recon RL 130mm DebonAir 51mm offsetFrame130mm travel SmartForm C1 Alloy Proportional Response Tuned Ai offset drivetrain ISCG05 BSA 83 Post mount brake tapered headtubeHeadsetIntegrated 118 to 15 sealed angular contact bearingsRear ShockRockShox Deluxe Select DebonAirWHEELSFront HubShimano MT400 15x110Rear HubShimano MT400 12x148RimsWTB STX i23 TCS 32h tubeless readySpokesStainless Steel 14g Ai Offset Dish  rearTire SizeF 25 R 23TiresMaxxis Ardent 29 x 24 Dual compound Exo puncture protectionWheel Size29BRAKESBrake LeversShimano MT200 hydro discBrakesShimano MT200 hydro disc 180180mm RT10 rotorsCOMPONENTSGripsFabric Funguy Locking GripsHandlebarCannondale 3 Riser 6061 Alloy 15mm rise 8° sweep 4° rise 780mmSaddleCannondale Stage 3SeatpostCannondale 3 6061 Alloy 316 x 350mmStemCannondale 3 3D Forged 6061 Alloy 118 318 0°WEIGHT 151 KG  332 LBS  BIKE AND FRAME WEIGHTS MAY VARY IN FINAL,May-07-2020 12:00:00       Views: 203       Watch Lists: 2,
2004 Specialized Big Hit Spec Small,Good,Aluminium,S,26,120 mm,120 mm,400 USD,Palos Verdes , California , United States,2005 Specialized Big Hit Spec Size SmallMarzocchi EXR Pro Fork 120mm travelXFusion Glyde Super Rear Shock 120mm travelHayes HMX2 Mechanical Disc brakes Shimano Alivio leversShimano Deore Shifter8speed 11  32 teeth26 Sun Rims Ditch Witch 36hole,May-07-2020 11:58:51       Views: 2702       Watch Lists: 22,
